run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
0dd2179b-799d-4098-8bab-38dbebad4491,2026-05-12 18:16:27,ruby,n-body,173420,1869200923,8060928,0,157010,2891,31160428,53,567327,0,3838,109424451
3517a03d-5627-4e9b-8e10-a9f7a172f0dd,2026-05-12 18:11:57,ruby,k-nucleotide,29035,312955861,33546240,0,19782,1110,11962271,34,365111,0,2470,13786471
feb59995-b272-4269-b401-55ddf1e4eb38,2026-05-12 18:09:03,ruby,fannkuch-redux,628224,6771275960,8126464,0,272364,5019,54093599,40,433403,0,2932,189818360
cafba23b-31eb-4596-b63e-985936297133,2026-05-12 18:03:12,ruby,binary-trees,57401,618695207,8126464,0,30932,2253,24286143,0,0,0,0,21557122
5bfc7304-d6f2-4218-a540-27baf60730e5,2026-05-12 18:00:08,ruby,mandelbrot,419742,4524166813,8126464,0,176562,3490,37622088,9,94752,0,641,123051061
3aa4db28-16d7-4b56-9f5b-283c7c2e12ba,2026-05-12 17:55:18,ruby,fasta,48368,521334285,8060928,0,38284,821,8846688,4,39911,0,270,26681274
463eba86-b87f-4ae0-9ad8-5bd897dae4fc,2026-05-12 17:51:53,ruby,spectral-norm,175169,1888051624,8126464,0,74029,1446,15583298,27,294158,0,1990,51593195
5cf58c8d-b7ca-4833-80e3-8196aea0857b,2026-05-12 17:48:14,ruby,regex-redux,21705,233940740,58961920,0,14986,463,4993599,0,0,0,0,10443898
ccd3f3f9-19ed-40d9-9a09-8854628ba073,2026-05-12 17:45:25,ruby,n-body,174265,1878301999,8060928,0,157069,2896,31216333,43,459863,0,3111,109465759
d8ee756a-db68-4047-aa48-b7da2d8538ed,2026-05-12 17:40:55,ruby,k-nucleotide,28494,307123067,33546240,0,11837,966,10415180,0,0,0,0,8249405
ee711fc1-0a8d-4d66-815a-77a0b5eaade0,2026-05-12 17:38:07,ruby,fannkuch-redux,633130,6824159444,8126464,0,275137,5071,54662194,53,571909,0,3869,191750899
1c5f75fb-85c1-4bb6-8d41-2f1ad2a471be,2026-05-12 17:32:16,ruby,binary-trees,57021,614592489,8126464,0,31097,2251,24266920,8,81300,0,550,21672435
19ceee7a-f137-4788-a2ad-b1fb193efce4,2026-05-12 17:28:58,ruby,mandelbrot,419465,4521176982,8126464,0,176921,3499,37715983,5,54841,0,371,123301162
441fd5ad-06ab-4a79-88a1-f39dcb92da2d,2026-05-12 17:24:07,ruby,fasta,48233,519873028,8060928,0,37933,813,8762401,0,0,0,0,26436360
ae4c4df8-b00a-4cc4-8660-ec376424cf1f,2026-05-12 17:20:43,ruby,spectral-norm,174311,1878800641,8126464,0,73350,1433,15440366,24,257499,0,1742,51120023
9f59cf06-ea83-4e99-aef0-b31490ccfd85,2026-05-12 17:17:12,ruby,regex-redux,21663,233497448,58961920,0,14959,467,5038337,0,0,0,0,10425460
900a640f-f9b9-4857-9939-b1253a80a7f8,2026-05-12 17:14:22,ruby,n-body,173252,1867391068,8060928,0,156866,2889,31143527,10,105099,0,711,109324003
4a46550d-5851-4014-9584-b588d9b00a00,2026-05-12 17:09:53,ruby,k-nucleotide,28233,304307085,33546240,0,12507,959,10332169,11,121211,0,820,8716285
779d22fc-18e7-44cb-ac70-263286b325c8,2026-05-12 17:07:04,ruby,fannkuch-redux,627083,6758976155,8126464,0,271854,5007,53972511,63,682773,0,4619,189462598
8bdd4724-40a8-4c44-855e-6fb5f18fbfea,2026-05-12 17:01:14,ruby,binary-trees,57356,618212846,8126464,0,31035,2241,24156630,32,340130,0,2301,21629433
19633981-7d3c-4d2f-a695-42120574a177,2026-05-12 16:58:10,ruby,mandelbrot,420258,4529732244,8126464,0,176681,3496,37685423,9,94752,0,641,123133756
3bc2f600-e355-4269-96ed-cd15a409e1c2,2026-05-12 16:53:21,ruby,fasta,48734,525278553,8060928,0,38022,812,8755013,0,0,0,0,26498263
05cd2dd6-0f77-4fc7-95c8-a0a992e0e106,2026-05-12 16:49:48,ruby,spectral-norm,175688,1893641040,8126464,0,73945,1446,15580673,1,10347,0,70,51534158
9136a0b6-c643-410f-93f2-39fb11f237c6,2026-05-12 16:46:16,ruby,regex-redux,21817,235152048,58961920,0,15108,466,5017949,0,0,0,0,10529331
b32caf40-24f6-499b-8bcf-5d33b039ce77,2026-05-12 16:43:25,ruby,n-body,173117,1865936023,8060928,0,156875,2887,31122705,43,459863,0,3111,109330542
acee89cb-9a47-4a1f-a7da-aa0a959e2d9e,2026-05-12 16:38:55,ruby,k-nucleotide,28247,304460163,33546240,0,12510,965,10397293,0,0,0,0,8718372
1649eaee-e830-4657-a45a-4fcac6d57631,2026-05-12 16:36:05,ruby,fannkuch-redux,627649,6765078269,8126464,0,273316,5033,54246311,35,373241,0,2525,190481488
072c2539-b097-45f6-9841-1df736644b73,2026-05-12 16:30:14,ruby,binary-trees,57495,619711256,8126464,0,30829,2253,24283827,23,243900,0,1650,21485475
eab0ff05-b8d1-4e5f-8b6e-d6ad32adbe34,2026-05-12 16:27:10,ruby,mandelbrot,417499,4499985017,8126464,0,177237,3509,37822600,43,459863,0,3111,123521313
3ab7dd41-4a33-49e5-8ce2-293285036cde,2026-05-12 16:22:20,ruby,fasta,48116,518612839,8060928,0,37685,810,8730360,34,365111,0,2470,26263423
75e10218-0a6f-48b1-be93-498a8a96d8ae,2026-05-12 16:18:57,ruby,spectral-norm,176722,1904787762,8126464,0,74089,1450,15631643,5,50258,0,340,51635052
a484f809-694c-47f5-a027-65ef53cbf770,2026-05-12 16:15:26,ruby,regex-redux,21692,233803659,58961920,0,14901,463,4993659,0,0,0,0,10384898
4c1e7b6e-74bc-43c3-a71a-06338f22fc87,2026-05-12 16:12:36,ruby,n-body,173700,1872220087,8060928,0,156949,2891,31155542,47,502582,0,3400,109382278
19e36c13-a7f1-45e6-990d-51965f3efd08,2026-05-12 16:08:00,ruby,k-nucleotide,27995,301738601,33546240,0,12460,950,10236591,23,243900,0,1650,8683729
7f213db2-a305-4fdf-944e-97711f880c5b,2026-05-12 16:05:12,ruby,fannkuch-redux,631414,6805655476,8126464,0,272492,5021,54121734,18,189503,0,1282,189907118
118ce418-5bc6-402e-9553-1229ca1d2631,2026-05-12 15:59:21,ruby,binary-trees,56578,609818919,1024000,0,30791,2242,24169750,0,0,0,0,21459427
4867bef2-f45f-49b6-88f6-0db5e6df63d8,2026-05-15 11:21:19,rust,mandelbrot,3174,34213983,0,0,1716,56,602594,0,0,0,0,1195642
4425c4c1-28a1-48cb-8c73-2cebe57e276c,2026-05-15 11:18:17,rust,fasta,3941,42473565,0,0,2258,97,1050772,15,162600,0,1100,1573941
c5c99e1d-0f21-42e6-86d8-7eb68ffc46d4,2026-05-15 11:14:50,rust,spectral-norm,1572,16947630,0,0,858,20,218320,0,0,0,0,598141
5e7dc293-de15-4593-8ba0-729e3ed0e386,2026-05-15 11:11:52,rust,regex-redux,2147,23142386,50835456,0,2423,72,776359,0,0,0,0,1688372
65a183af-4601-4f3a-8330-853bc2342821,2026-05-15 11:08:44,rust,n-body,3856,41561143,0,0,3993,80,857595,0,0,0,0,2782970
e11783e2-7bf9-4679-b8d7-96d9afd12835,2026-05-15 11:05:50,rust,k-nucleotide,534,5753903,25419776,0,693,24,260496,0,0,0,0,482870
ca42a9c9-6f70-4394-8243-45506abc0951,2026-05-15 11:02:48,rust,fannkuch-redux,8150,87842884,0,0,3614,71,760368,0,0,0,0,2518608
4efb34e5-ce8c-4586-a1e3-5b1fb68f7f6c,2026-05-15 10:59:46,rust,binary-trees,25083,270353156,0,0,14492,363,3916206,0,0,0,0,10099961
f8dd2a57-0219-4344-b122-fe670244a895,2026-05-15 10:56:32,rust,mandelbrot,3167,34134759,0,0,1732,53,575736,0,0,0,0,1207049
022cef91-10ad-4f55-b79f-dac0e3e582db,2026-05-15 10:53:30,rust,fasta,3805,41011469,0,65536,2158,94,1008780,0,0,0,0,1503725
ff75417d-ec15-46a3-af30-39bf7a92b8eb,2026-05-15 10:50:20,rust,spectral-norm,1538,16575803,0,0,858,20,216794,0,0,0,0,597833
0554c0d5-221e-4ede-b427-5edff3a94d36,2026-05-15 10:47:27,rust,regex-redux,2110,22745290,50835456,0,2438,72,775932,0,0,0,0,1698832
179ee94a-563d-41ad-9a23-8fb44754423f,2026-05-15 10:44:21,rust,n-body,3862,41631702,0,0,3975,80,865895,0,0,0,0,2770387
2851d2e2-6173-41dc-bcea-e808ea8565dd,2026-05-15 10:41:30,rust,k-nucleotide,555,5982908,25419776,0,659,21,222593,0,0,0,0,459519
b538514a-b7a6-4708-975d-4197c5bfe26e,2026-05-15 10:38:26,rust,fannkuch-redux,8075,87033618,0,0,3612,71,765311,0,0,0,0,2517300
2ce3fdf4-b479-48bc-8753-ab8b83bf44f8,2026-05-15 10:35:23,rust,binary-trees,22823,245996419,0,0,11536,324,3491420,0,0,0,0,8039726
40dc25a4-72f8-451c-85c3-a97fe115e611,2026-05-15 10:32:19,rust,mandelbrot,3149,33942621,0,0,1725,52,555597,0,0,0,0,1202075
5208be20-572f-4a78-84d5-ceec71c38f12,2026-05-15 10:29:18,rust,fasta,3927,42332144,0,0,2245,94,1017691,0,0,0,0,1564608
88356215-0cc2-42a9-a240-22ba807c37a1,2026-05-15 10:26:07,rust,spectral-norm,1545,16650876,0,0,853,20,216061,0,0,0,0,594334
77660e69-9ea9-4d3d-b597-90eb2a6d2d43,2026-05-15 10:23:12,rust,regex-redux,2135,23008171,50835456,0,2430,73,782526,0,0,0,0,1693499
19c419ba-c1c8-4ea3-8e9e-7d52c5fe0134,2026-05-15 10:19:52,rust,n-body,4035,43494004,0,0,4162,85,911000,0,0,0,0,2900662
b211b0da-9127-4ee8-88b8-87f47f159d6a,2026-05-15 10:17:02,rust,k-nucleotide,513,5530881,25419776,0,711,24,260313,0,0,0,0,495628
b61697f8-5b08-4693-863c-a8a41eb66679,2026-05-15 10:14:01,rust,fannkuch-redux,8141,87749681,0,0,3630,73,788871,8,81300,0,550,2529574
f2aa44db-b015-4553-a8d5-9fbdc291da3a,2026-05-15 10:11:06,rust,binary-trees,26113,281455641,0,0,12634,342,3684834,21,222319,0,1504,8804855
44866cbf-fedb-4449-a38a-6c13cc8dbf61,2026-05-15 10:08:02,rust,mandelbrot,3167,34135250,0,0,1723,54,577202,15,162600,0,1100,1201152
262d22e3-30cd-464e-9634-6bc12af337e7,2026-05-15 10:05:02,rust,fasta,3963,42714835,0,0,2297,94,1015800,0,0,0,0,1600552
fae1e069-da34-4b6b-a52c-36ed761eb450,2026-05-15 10:01:40,rust,spectral-norm,1565,16873409,0,0,880,20,212156,0,0,0,0,613144
676fd32f-215b-45f5-aed2-330ab785b318,2026-05-15 09:58:46,rust,regex-redux,2128,22938468,50835456,0,2428,72,779046,0,0,0,0,1692017
e747bc38-e3c2-4a10-b2b6-616a037b180d,2026-05-15 09:55:41,rust,n-body,3898,42016102,0,0,3967,79,852469,0,0,0,0,2764663
0db92e81-84ee-424d-9d7f-a1475bc4a7c7,2026-05-15 09:52:52,rust,k-nucleotide,531,5719298,25419776,0,655,20,220579,0,0,0,0,456679
33208d76-6736-4935-8270-b5999c18ea0b,2026-05-15 09:49:50,rust,fannkuch-redux,8107,87376209,0,0,3590,71,761895,0,0,0,0,2501963
909f2868-8d59-4772-b715-2c4f5ec4e7c4,2026-05-15 09:46:55,rust,binary-trees,31423,338693610,0,0,15816,403,4341253,0,0,0,0,11022881
56380b47-2e9a-43ce-8efa-41758bffc0cc,2026-05-15 09:43:33,rust,mandelbrot,3136,33804866,0,0,1747,53,574456,0,0,0,0,1217400
3fde4840-a8ef-4b16-a507-02e180756354,2026-05-15 09:40:32,rust,fasta,3863,41635308,0,0,2234,96,1029655,0,0,0,0,1557224
622cd804-a242-4448-b163-f4d642b2bea7,2026-05-15 09:37:16,rust,spectral-norm,1570,16918088,0,0,843,20,216244,0,0,0,0,587715
a1989aa1-3dc3-4e37-a743-728582d17a9f,2026-05-15 09:34:16,rust,regex-redux,2117,22818840,50835456,0,2403,70,750176,0,0,0,0,1674714
0d230123-ccd2-4c55-a869-4c18fe5af294,2026-05-15 09:31:10,rust,n-body,3880,41816697,0,0,3976,80,857045,0,0,0,0,2771044
593be48f-4a89-41c8-8620-c65403e3bd6e,2026-05-15 09:28:21,rust,k-nucleotide,532,5732847,25419776,98304,680,25,268003,0,0,0,0,473646
7eb77c73-5476-4352-9cab-e79e7c15ea08,2026-05-15 09:25:09,rust,fannkuch-redux,8138,87714223,0,0,3727,73,789482,0,0,0,0,2597507
2a64257e-09cc-4b56-adb7-e3dd9969ece5,2026-05-15 09:22:10,rust,binary-trees,20722,223355434,0,0,9341,261,2809113,0,0,0,0,6509703
0a36e612-a131-4f19-86b0-19fa7a5b3b69,2026-05-15 09:19:08,rust,mandelbrot,3170,34172845,0,0,1721,53,567864,0,0,0,0,1199306
4ad88ee9-937f-4a0f-826d-c1dfeded38fd,2026-05-15 09:16:07,rust,fasta,3912,42166133,0,0,2217,98,1059074,0,0,0,0,1544874
d15cdc7a-e136-4578-84fd-7fdd6b7e3acf,2026-05-15 09:12:55,rust,spectral-norm,1556,16774655,0,0,864,20,213377,0,0,0,0,601855
79f9b3a9-1744-4081-9ade-29b7fb422dae,2026-05-15 09:09:47,rust,regex-redux,2122,22869257,50835456,139264,2477,72,777093,0,0,0,0,1726032
4a9bb0ef-ed88-4a3f-94e4-220ffc18e72f,2026-05-15 09:06:40,rust,n-body,3896,41988511,0,0,3953,79,849662,0,0,0,0,2755022
170e0f29-ef4d-4c70-bbc8-19e1754f2b9d,2026-05-15 09:03:48,rust,k-nucleotide,556,5988889,25419776,0,662,24,261533,0,0,0,0,461147
1c58a853-933f-467a-8947-cfbcf6f425ac,2026-05-15 09:00:46,rust,fannkuch-redux,8087,87168442,0,0,3622,71,763297,1,13599,0,92,2524082
d41da66e-c554-4f65-9d52-a6250f89ee3a,2026-05-15 08:57:50,rust,binary-trees,23075,248715603,0,0,10259,301,3241113,0,0,0,0,7149514
d1522472-a667-4d5b-bcea-b333a4239806,2026-05-15 08:54:48,rust,mandelbrot,3169,34154656,0,0,1728,53,574763,0,0,0,0,1204359
5122e5cf-192f-408d-941e-b0ddea307e4e,2026-05-15 08:51:45,rust,fasta,3988,42986200,0,0,2257,98,1052052,0,0,0,0,1573005
a2abdbad-484d-4c82-bbaa-8acbc1136eb0,2026-05-15 08:48:30,rust,spectral-norm,1580,17027096,0,0,866,20,213803,0,0,0,0,603885
670aa3bc-1518-43a8-882d-cdd9d5735e35,2026-05-15 08:45:37,rust,regex-redux,2134,22998038,50835456,0,2440,73,781609,0,0,0,0,1700350
54e8a983-2a91-40eb-9012-1c36d452b2c0,2026-05-15 08:42:32,rust,n-body,3824,41216844,0,0,3981,79,848441,0,0,0,0,2774258
49b9a96d-abc1-45b2-963e-c015243e9270,2026-05-15 08:39:44,rust,k-nucleotide,519,5596922,25419776,0,660,24,255552,0,0,0,0,459663
94b4c9ca-49ad-4305-b32d-82522509ffbd,2026-05-15 08:36:39,rust,fannkuch-redux,8118,87496022,0,0,3620,73,792106,0,0,0,0,2523186
06d3f983-056e-43bd-b94b-58c8a85c68c0,2026-05-15 08:33:45,rust,binary-trees,22089,238090047,0,0,11480,343,3697292,0,0,0,0,8001071
ae189aee-55c7-4acb-99cc-0c20de4f376d,2026-05-15 08:30:43,rust,mandelbrot,3145,33902460,0,0,1711,53,569268,0,0,0,0,1192629
b624e549-8377-4c0e-a700-b29935379961,2026-05-15 08:27:39,rust,fasta,3878,41800774,0,0,2216,100,1077811,0,0,0,0,1544064
d753af97-0691-499f-9460-5caf5849f8f1,2026-05-15 08:24:24,rust,spectral-norm,1559,16804624,0,0,848,20,212339,0,0,0,0,590833
72ab2880-34a8-40b1-a90d-de3084edbe48,2026-05-15 08:21:32,rust,regex-redux,2153,23204825,50835456,0,2436,74,792229,0,0,0,0,1697604
d24d4218-fdb5-4a0b-a0db-8d8d02fef76d,2026-05-15 08:18:24,rust,n-body,3890,41932482,0,0,3956,80,860586,0,0,0,0,2757173
033d4fd2-afd0-4417-8c63-46fc743eb626,2026-05-15 08:15:20,rust,k-nucleotide,502,5406309,25419776,0,647,21,223571,0,0,0,0,451138
61376c43-1639-4252-b6a2-e691f4128f60,2026-05-15 08:12:19,rust,fannkuch-redux,8146,87801745,0,0,3652,75,803336,0,0,0,0,2544939
b9e1c1d0-e614-4a4c-83f3-aa152ff790f9,2026-05-15 08:09:25,rust,binary-trees,25224,271879967,0,0,12051,313,3378433,0,0,0,0,8398737
296b14bf-b777-431f-80e7-8c2215464cab,2026-05-15 08:06:09,rust,mandelbrot,3147,33915949,0,0,1707,54,577813,0,0,0,0,1189920
65c69585-af17-4157-afe4-91442b8a6fc0,2026-05-15 08:03:07,rust,fasta,3915,42200737,0,0,2240,98,1054192,0,0,0,0,1561103
ce2a3358-dbb3-44e3-99da-72b8ad81ac45,2026-05-15 07:59:53,rust,spectral-norm,1595,17193173,0,0,870,23,242550,0,0,0,0,606570
0c83c37a-af60-4119-8a97-f9f1531b34db,2026-05-15 07:56:39,rust,regex-redux,2153,23205071,50835456,0,2493,73,784477,0,0,0,0,1737289
97347342-9db0-4d04-a186-a475808987fa,2026-05-15 07:53:29,rust,n-body,3875,41766768,0,0,3956,75,813224,0,0,0,0,2756954
653d6d15-e62f-4225-95f8-7355678e053f,2026-05-15 07:50:41,rust,k-nucleotide,530,5716489,25419776,0,632,22,233458,0,0,0,0,440778
64bbe31c-0f2e-47e6-895f-bff278f74490,2026-05-15 07:47:40,rust,fannkuch-redux,8090,87194754,0,0,3602,71,761465,0,0,0,0,2510534
0687bd10-47d4-43fd-8771-5d4dd7abe4ca,2026-05-15 07:44:45,rust,binary-trees,22383,241252579,0,0,11972,353,3808672,0,0,0,0,8343434
3ef1f10a-3165-419a-a482-4be018e890c0,2026-05-15 07:41:39,rust,mandelbrot,3170,34172969,0,0,1728,54,578362,0,0,0,0,1204588
42e71ae9-b4a6-40f7-8ac2-f03562252287,2026-05-15 07:38:38,rust,fasta,3902,42060721,0,0,2216,96,1030144,0,0,0,0,1544603
7d491d97-611b-4523-8b65-404282ba486d,2026-05-15 07:35:29,rust,spectral-norm,1566,16877621,0,0,913,24,256223,0,0,0,0,636323
148ff25f-dcae-47b6-8160-cb0bd61e7884,2026-05-15 07:32:24,rust,regex-redux,2159,23275443,50835456,0,2441,72,774772,0,0,0,0,1701541
203747b9-d42f-4506-8a26-04f5a842d3d3,2026-05-15 07:29:14,rust,n-body,3907,42110338,0,0,3963,79,853384,0,0,0,0,2761624
0a8686eb-471f-46ac-95dc-9ca1753e3812,2026-05-15 07:26:26,rust,k-nucleotide,504,5433592,25419776,0,641,19,209897,0,0,0,0,446632
9b72fb7c-9b63-44ae-9376-c3b6fa4de3f4,2026-05-15 07:23:20,rust,fannkuch-redux,8178,88142809,0,0,3646,75,812978,0,0,0,0,2540761
b06eca18-8ba4-4b2f-927f-26096f1e4068,2026-05-15 07:20:25,rust,binary-trees,25057,270080467,0,28672,11957,315,3393875,0,0,0,0,8332823
989c6fc0-5435-4ca4-8528-f21ac89271f1,2026-05-14 20:59:43,swift,mandelbrot,4170,44945610,0,0,2124,62,668388,0,0,0,0,1480019
4538340c-c672-4aa2-b5a1-ba84c76262b8,2026-05-14 20:56:52,swift,fasta,5086,54821890,0,0,3740,196,2109971,0,0,0,0,2606316
4f7f4c54-24b9-4518-993e-cd783f6abc9a,2026-05-14 20:53:49,swift,spectral-norm,1575,16976926,131072,0,850,20,220762,0,0,0,0,592734
4cf348e2-0c1d-45bb-be73-e27f9e20177f,2026-05-14 20:51:07,swift,regex-redux,32094,345922110,52903936,0,21058,629,6776905,35,380041,0,2571,14675931
46feefb1-a5d7-4816-a2ec-0d2b354bf18f,2026-05-14 20:48:03,swift,n-body,5170,55724652,0,0,5026,98,1056386,0,0,0,0,3503027
b6c5d32c-273a-4f7a-b472-7cf6b9f29393,2026-05-14 20:45:16,swift,k-nucleotide,2751,29653374,25419776,0,2206,161,1737175,0,0,0,0,1537464
62b9e3a4-9f56-4d9e-9df1-46d9c0dd87fc,2026-05-14 20:42:30,swift,fannkuch-redux,21970,236799712,0,0,8858,169,1825421,0,0,0,0,6173401
4b0630ea-f73c-4743-a141-cf2f5411d9ba,2026-05-14 20:39:42,swift,binary-trees,38204,411774647,0,0,20609,1203,12968370,0,0,0,0,14363166
1104d19c-a316-4d66-b13d-d3f8672a6aec,2026-05-14 20:36:42,swift,mandelbrot,4134,44554132,0,0,2081,58,623099,0,0,0,0,1450307
713f0d86-e5f7-4328-8528-8718a8dfa2cf,2026-05-14 20:33:50,swift,fasta,5128,55267869,0,0,3725,197,2119737,0,0,0,0,2595717
3f784889-4eb8-40da-989c-f6f4f3e158e4,2026-05-14 20:30:45,swift,spectral-norm,1559,16798580,131072,0,854,19,201535,0,0,0,0,595517
5216bb1a-0997-4435-aa00-c7893d64cd24,2026-05-14 20:28:03,swift,regex-redux,31830,343072616,52903936,0,20966,626,6743580,35,375458,0,2540,14611715
3b56a20b-5676-421b-b5c2-9a7be3ea16ed,2026-05-14 20:25:06,swift,n-body,5145,55452070,0,0,5060,100,1074148,0,0,0,0,3526200
d06390ad-ab99-4240-ab69-d8503e53e27e,2026-05-14 20:22:20,swift,k-nucleotide,2786,30023733,25419776,0,2281,161,1730278,0,0,0,0,1589631
5fd3f293-78d6-4af1-82c2-6c83a9090280,2026-05-14 20:19:36,swift,fannkuch-redux,21996,237077303,0,0,8864,170,1827558,0,0,0,0,6177486
0cf4960c-d120-48ec-8b46-104d7a47a99a,2026-05-14 20:16:48,swift,binary-trees,38424,414148975,0,0,20919,1184,12766712,0,0,0,0,14578813
7a658377-460f-44bf-9725-5dedada1d4d6,2026-05-14 20:13:50,swift,mandelbrot,4161,44847955,0,0,2105,62,665886,0,0,0,0,1467049
06c29616-c24d-4a65-8e2a-1c41afbad0b5,2026-05-14 20:10:59,swift,fasta,5089,54852402,0,0,3736,200,2152636,0,0,0,0,2603721
c738d4d3-5f28-4021-9051-fe39db1ae6bd,2026-05-14 20:07:55,swift,spectral-norm,1572,16938352,131072,0,855,20,215939,0,0,0,0,595715
4b8f9466-aedb-4ce1-8220-d89b99d29f23,2026-05-14 20:05:13,swift,regex-redux,31993,344833061,52903936,0,21030,632,6813527,0,0,0,0,14656180
b0a91a6c-1395-428a-b211-124903958c4b,2026-05-14 20:02:17,swift,n-body,5162,55641095,0,0,5038,101,1085440,0,0,0,0,3511375
0961668e-6e99-4899-bde0-95adc485b31d,2026-05-14 19:59:30,swift,k-nucleotide,2801,30189872,25419776,0,2258,160,1724541,0,0,0,0,1573715
72b38a5c-7ff0-4259-b00a-7249f44f1f3e,2026-05-14 19:56:31,swift,fannkuch-redux,21992,237043670,0,0,8872,169,1823528,0,0,0,0,6182824
5fb2867e-edd5-48f1-8e00-e0949b8b1712,2026-05-14 19:53:44,swift,binary-trees,38114,410812967,0,0,20756,1186,12780325,0,0,0,0,14465479
f8a21a4f-c065-4e86-93fb-94c115027d90,2026-05-14 19:50:38,swift,mandelbrot,4163,44871085,0,0,2181,65,701164,0,0,0,0,1520280
85cd256d-3c6f-42f6-8f40-12624d203ef3,2026-05-14 19:47:47,swift,fasta,5111,55093065,0,0,3748,194,2095751,0,0,0,0,2611997
65c72544-a246-4e30-8525-59abe81b520d,2026-05-14 19:44:44,swift,spectral-norm,1577,16998165,131072,0,884,22,242368,0,0,0,0,616370
be46baec-c075-45d2-ae4a-cce4c12bab82,2026-05-14 19:41:52,swift,regex-redux,32066,345622054,52903936,0,21134,635,6840688,0,0,0,0,14728886
9c465a44-3f45-4739-b466-4dee22fba245,2026-05-14 19:38:54,swift,n-body,5239,56464033,0,0,5018,98,1060046,0,0,0,0,3497226
4a163129-b5c4-4686-9247-48a9e0b1a8cc,2026-05-14 19:36:07,swift,k-nucleotide,2764,29795280,25419776,0,2304,162,1740959,0,0,0,0,1605455
912c4de6-701e-4735-b8d0-78a616d1d899,2026-05-14 19:33:22,swift,fannkuch-redux,21988,236996854,0,0,8800,171,1844890,0,0,0,0,6133279
24f5b15f-54a7-4164-b5f9-8cdb4b9efc4d,2026-05-14 19:30:34,swift,binary-trees,38312,412939808,0,0,20896,1160,12497855,0,0,0,0,14562833
f0085cf5-81ac-4dd1-bc23-c35691a66ce6,2026-05-14 19:27:35,swift,mandelbrot,4162,44861138,0,0,2097,62,668145,0,0,0,0,1461508
4775fea3-3aaf-45ec-8734-47aa7ccc8149,2026-05-14 19:24:45,swift,fasta,5120,55189132,0,0,3720,196,2113938,0,0,0,0,2592304
269bd21c-8402-4512-8cbe-b3d120ceefa3,2026-05-14 19:21:42,swift,spectral-norm,1555,16758848,131072,0,858,20,211178,0,0,0,0,597855
2a3b8855-ac34-490d-bbce-08e7b90fb686,2026-05-14 19:19:01,swift,regex-redux,31925,344107160,52903936,0,20876,630,6787520,4,39911,0,270,14548933
a26e70e6-6dfb-4aa0-a473-c360519091d4,2026-05-14 19:16:05,swift,n-body,5179,55825299,0,0,5024,100,1074388,0,0,0,0,3501500
c44fa773-45bc-487b-8f96-717e0a6a0bac,2026-05-14 19:13:20,swift,k-nucleotide,2792,30092155,25419776,0,2241,163,1756216,0,0,0,0,1562053
fd3428af-26f8-412d-8bc1-8b73cd6c9589,2026-05-14 19:10:36,swift,fannkuch-redux,22141,238647854,0,0,8912,170,1833901,0,0,0,0,6210734
1e6f1968-e999-47d6-96e0-240516b9346f,2026-05-14 19:07:49,swift,binary-trees,38441,414332020,0,0,20886,1197,12904591,0,0,0,0,14555960
d9cd19bc-f89f-46c7-9236-d65bb50e16db,2026-05-14 19:04:51,swift,mandelbrot,4145,44677056,0,0,2093,60,648918,0,0,0,0,1458527
3d03b262-39db-4a72-a191-520d2d5c9582,2026-05-14 19:02:00,swift,fasta,5102,54990159,0,0,3773,198,2129744,0,0,0,0,2629688
f7d70a7e-0a3c-44a7-a8d6-cbf4673cf47d,2026-05-14 18:58:58,swift,spectral-norm,1562,16832090,131072,0,880,20,218687,0,0,0,0,613323
73393b55-4d87-4597-bbd1-a46d805e43b4,2026-05-14 18:56:17,swift,regex-redux,32040,345340809,52903936,0,21004,630,6788505,0,0,0,0,14638460
60855409-0cb3-4842-acfe-d83930fb2465,2026-05-14 18:53:21,swift,n-body,5206,56109115,0,0,5041,100,1074328,0,0,0,0,3513258
e2d7cf76-54e2-4dc4-bf91-ad68bc8649e3,2026-05-14 18:50:35,swift,k-nucleotide,2755,29697197,25419776,0,2194,161,1732173,0,0,0,0,1528928
2d66ae9f-411e-4556-b290-e2365e09bb13,2026-05-14 18:47:51,swift,fannkuch-redux,22029,237435634,0,0,8829,170,1832015,1,10347,0,70,6153213
c2797ec0-73a9-448a-8fed-ba38223e90be,2026-05-14 18:44:56,swift,binary-trees,38522,415207024,0,0,20700,1169,12595330,4,39911,0,270,14426384
471d3c43-5c96-4d2c-824d-fa868cf3e0fe,2026-05-14 18:41:58,swift,mandelbrot,4169,44934623,0,0,2105,62,665336,11,121211,0,820,1467210
795e2996-f0f3-4a1c-88ba-25e698bd1c00,2026-05-14 18:39:08,swift,fasta,5110,55072557,0,0,3733,192,2070483,0,0,0,0,2601642
cde26f4c-d085-47b5-9f2e-2221728eca95,2026-05-14 18:36:05,swift,spectral-norm,1569,16916379,131072,0,849,20,214048,0,0,0,0,591389
